time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA,integrated_capacity_mAh
2026-09-17 11:18:47,2,CC Charge,42.6,3.3,0,0,3189.4,3159.9,3202.1,3192.0,3150.9,3202.3,3217.0,3184.2,3202.1,3180.0,3193.3,3240.2,3408.4,0.0
2026-09-17 11:18:48,3,CC Charge,42.6,3.3,0,0,3208.0,3179.8,3220.5,3211.7,3170.9,3221.7,3235.7,3203.2,3220.8,3198.1,3212.4,3259.9,3412.4,0.9473333333333334
2026-09-17 11:18:49,4,CC Charge,42.6,3.3,0,0,3216.3,3188.7,3228.6,3220.6,3179.9,3230.3,3244.0,3211.5,3228.9,3206.3,3220.7,3268.6,3412.4,1.8952222222222224
2026-09-17 11:18:50,5,CC Charge,42.6,3.3,0,0,3226.4,3199.7,3238.4,3231.5,3191.0,3240.9,3254.3,3221.8,3239.1,3216.3,3231.0,3279.2,3408.4,2.8425555555555557
2026-09-17 11:18:51,6,CC Charge,42.6,3.3,0,0,3234.3,3208.7,3246.2,3239.8,3200.0,3249.3,3262.5,3230.0,3247.0,3224.2,3239.1,3287.6,3408.4,3.7893333333333334
2026-09-17 11:18:52,7,CC Charge,42.6,3.3,0,0,3241.0,3216.3,3252.6,3247.1,3207.5,3256.3,3269.3,3236.7,3253.7,3230.8,3245.7,3294.6,3408.4,4.736111111111112
2026-09-17 11:18:53,8,CC Charge,42.6,3.3,0,0,3246.9,3223.0,3258.2,3253.4,3214.2,3262.8,3275.3,3242.6,3259.4,3236.7,3251.5,3300.6,3408.4,5.68288888888889
2026-09-17 11:18:54,9,CC Charge,42.6,3.3,0,0,3250.1,3226.9,3261.3,3256.9,3218.0,3266.3,3278.8,3246.1,3262.7,3240.2,3254.9,3304.3,3408.4,6.629666666666668
2026-09-17 11:18:55,10,CC Charge,42.6,3.3,0,0,3255.1,3232.4,3265.9,3262.0,3223.5,3271.4,3283.7,3251.0,3267.5,3244.9,3259.7,3309.2,3412.4,7.577000000000002
2026-09-17 11:18:56,11,CC Charge,42.6,3.3,0,0,3259.5,3237.6,3270.2,3266.8,3228.7,3276.3,3288.3,3255.7,3272.0,3249.5,3264.2,3313.8,3412.4,8.52488888888889
