time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
11:18:47,2,CC Charge,42.6,3.3,0,0,3189.4, 3159.9, 3202.1, 3192.0, 3150.9, 3202.3, 3217.0, 3184.2, 3202.1, 3180.0, 3193.3, 3240.2,+003408.4
11:18:48,3,CC Charge,42.6,3.3,0,0,3208.0, 3179.8, 3220.5, 3211.7, 3170.9, 3221.7, 3235.7, 3203.2, 3220.8, 3198.1, 3212.4, 3259.9,+003412.4
11:18:49,4,CC Charge,42.6,3.3,0,0,3216.3, 3188.7, 3228.6, 3220.6, 3179.9, 3230.3, 3244.0, 3211.5, 3228.9, 3206.3, 3220.7, 3268.6,+003412.4
11:18:50,5,CC Charge,42.6,3.3,0,0,3226.4, 3199.7, 3238.4, 3231.5, 3191.0, 3240.9, 3254.3, 3221.8, 3239.1, 3216.3, 3231.0, 3279.2,+003408.4
11:18:51,6,CC Charge,42.6,3.3,0,0,3234.3, 3208.7, 3246.2, 3239.8, 3200.0, 3249.3, 3262.5, 3230.0, 3247.0, 3224.2, 3239.1, 3287.6,+003408.4
11:18:52,7,CC Charge,42.6,3.3,0,0,3241.0, 3216.3, 3252.6, 3247.1, 3207.5, 3256.3, 3269.3, 3236.7, 3253.7, 3230.8, 3245.7, 3294.6,+003408.4
11:18:53,8,CC Charge,42.6,3.3,0,0,3246.9, 3223.0, 3258.2, 3253.4, 3214.2, 3262.8, 3275.3, 3242.6, 3259.4, 3236.7, 3251.5, 3300.6,+003408.4
11:18:54,9,CC Charge,42.6,3.3,0,0,3250.1, 3226.9, 3261.3, 3256.9, 3218.0, 3266.3, 3278.8, 3246.1, 3262.7, 3240.2, 3254.9, 3304.3,+003408.4
11:18:55,10,CC Charge,42.6,3.3,0,0,3255.1, 3232.4, 3265.9, 3262.0, 3223.5, 3271.4, 3283.7, 3251.0, 3267.5, 3244.9, 3259.7, 3309.2,+003412.4
11:18:56,11,CC Charge,42.6,3.3,0,0,3259.5, 3237.6, 3270.2, 3266.8, 3228.7, 3276.3, 3288.3, 3255.7, 3272.0, 3249.5, 3264.2, 3313.8,+003412.4
11:18:57,12,CC Charge,42.6,3.3,0,0,3263.5, 3242.4, 3274.2, 3271.2, 3233.5, 3280.8, 3292.7, 3259.7, 3276.1, 3253.8, 3268.5, 3318.3,+003404.4
11:18:58,13,CC Charge,42.6,3.3,0,0,3267.5, 3246.9, 3277.8, 3275.4, 3238.1, 3285.1, 3296.6, 3263.8, 3280.1, 3257.7, 3272.3, 3322.3,+003416.4
11:18:59,14,CC Charge,42.6,3.3,0,0,3269.8, 3249.8, 3280.0, 3278.0, 3240.8, 3287.8, 3299.2, 3266.2, 3282.4, 3260.2, 3274.7, 3324.8,+003408.4
11:19:00,15,CC Charge,42.6,3.3,0,0,3273.5, 3253.8, 3283.4, 3281.8, 3244.9, 3291.6, 3302.8, 3269.8, 3285.9, 3263.8, 3278.3, 3328.5,+003412.4
11:19:01,16,CC Charge,42.6,3.3,0,0,3276.8, 3257.9, 3286.5, 3285.5, 3249.0, 3295.4, 3306.4, 3273.1, 3289.3, 3267.2, 3281.7, 3332.0,+003412.4
11:19:02,17,CC Charge,42.6,3.3,0,0,3280.1, 3261.8, 3289.6, 3289.0, 3252.8, 3298.9, 3309.8, 3276.6, 3292.6, 3270.6, 3285.0, 3335.5,+003412.4
11:19:03,18,CC Charge,42.6,3.3,0,0,3283.2, 3265.4, 3292.5, 3292.4, 3256.4, 3302.4, 3313.0, 3279.7, 3295.7, 3273.8, 3288.1, 3338.7,+003412.4
11:19:04,19,CC Charge,42.6,3.3,0,0,3285.2, 3267.8, 3294.3, 3294.5, 3258.8, 3304.5, 3315.1, 3281.7, 3297.7, 3276.0, 3290.2, 3340.8,+003408.4
11:19:05,20,CC Charge,42.6,3.3,0,0,3288.2, 3271.3, 3297.1, 3297.7, 3262.2, 3307.8, 3318.3, 3284.8, 3300.8, 3279.0, 3293.1, 3343.9,+003408.4
11:19:06,21,CC Charge,42.6,3.3,0,0,3291.2, 3274.7, 3299.8, 3300.8, 3265.6, 3311.0, 3321.3, 3287.7, 3303.6, 3282.0, 3296.1, 3347.0,+003412.4
11:19:07,22,CC Charge,42.6,3.3,0,0,3293.9, 3278.1, 3302.4, 3303.8, 3268.9, 3314.1, 3324.2, 3290.6, 3306.4, 3284.8, 3298.9, 3349.9,+003416.4
11:19:08,23,CC Charge,42.6,3.3,0,0,3296.7, 3281.1, 3304.8, 3306.8, 3272.1, 3317.1, 3327.1, 3293.4, 3309.2, 3287.7, 3301.6, 3352.8,+003412.4
11:19:09,24,CC Charge,42.6,3.3,0,0,3298.3, 3283.2, 3306.4, 3308.6, 3274.1, 3318.9, 3328.9, 3295.0, 3310.8, 3289.5, 3303.3, 3354.5,+003408.4
11:19:10,25,CC Charge,42.6,3.3,0,0,3300.8, 3286.3, 3308.9, 3311.5, 3277.3, 3321.8, 3331.6, 3297.7, 3313.5, 3292.2, 3306.0, 3357.2,+003412.4
11:19:11,26,CC Charge,42.6,3.3,0,0,3303.4, 3289.3, 3311.4, 3314.2, 3280.3, 3324.7, 3334.3, 3300.5, 3316.2, 3294.9, 3308.7, 3360.0,+003412.4
11:19:12,27,CC Charge,42.6,3.3,0,0,3306.0, 3292.3, 3313.5, 3316.9, 3283.3, 3327.5, 3337.0, 3302.9, 3318.7, 3297.5, 3311.2, 3362.6,+003412.4
11:19:13,28,CC Charge,42.6,3.3,0,0,3308.6, 3295.3, 3316.0, 3319.7, 3286.2, 3330.3, 3339.7, 3305.5, 3321.2, 3300.0, 3313.7, 3365.3,+003416.4
11:19:14,29,CC Charge,42.6,3.3,0,0,3310.1, 3297.0, 3317.4, 3321.4, 3288.0, 3331.9, 3341.2, 3307.0, 3322.8, 3301.8, 3315.3, 3366.9,+003408.4
11:19:15,30,CC Charge,42.6,3.3,0,0,3313.3, 3300.6, 3320.3, 3324.6, 3291.6, 3335.4, 3344.5, 3310.2, 3325.8, 3304.9, 3318.4, 3370.1,+003408.4
11:19:16,31,CC Charge,42.6,3.3,0,0,3314.7, 3302.4, 3321.7, 3326.2, 3293.3, 3337.0, 3345.9, 3311.7, 3327.3, 3306.4, 3319.9, 3371.6,+003412.4
11:19:17,32,CC Charge,42.6,3.3,0,0,3317.7, 3305.9, 3324.5, 3329.4, 3296.9, 3380.0, 3266.7, 3350.9, 3330.4, 3309.5, 3336.2, 3347.1,+003412.4
11:19:18,33,CC Charge,42.6,3.3,0,0,3319.3, 3307.8, 3325.8, 3331.0, 3298.6, 3381.6, 3267.6, 3352.3, 3331.9, 3311.2, 3337.7, 3348.0,+003416.4
11:19:19,34,CC Charge,42.6,3.3,0,0,3321.5, 3310.2, 3327.9, 3333.4, 3301.2, 3384.2, 3269.7, 3354.6, 3334.1, 3313.4, 3339.9, 3350.0,+003404.4
11:19:20,35,CC Charge,42.6,3.3,0,0,3322.8, 3311.9, 3329.1, 3335.0, 3302.8, 3385.6, 3271.1, 3356.1, 3335.5, 3314.8, 3341.4, 3351.3,+003408.4
11:19:21,36,CC Charge,42.6,3.3,0,0,3324.9, 3314.3, 3331.1, 3337.1, 3305.3, 3388.0, 3273.1, 3358.2, 3337.6, 3317.1, 3343.5, 3353.4,+003412.4
11:19:22,37,CC Charge,42.6,3.3,0,0,3327.0, 3316.9, 3333.2, 3339.6, 3307.8, 3390.4, 3275.2, 3360.6, 3339.9, 3319.4, 3345.8, 3355.5,+003408.4
