time,elapsed,mode,PSU V,PSU I,Load V,Load I,mV1,mV2,mV3,mV4,mV5,mV6,mV7,mV8,mV9,mV10,mV11,mV12,mA
13:34:07,2,CC Charge,42.6,1.65,0,0,3312.1, 3323.6, 3304.9, 3325.9, 3318.4, 3333.9, 3330.8, 3311.2, 3318.1, 3311.0, 3315.9, 3344.9,+001731.2
13:34:08,3,CC Charge,42.6,1.65,0,0,3325.0, 3336.7, 3317.6, 3339.3, 3331.7, 3347.2, 3343.8, 3324.1, 3331.1, 3323.8, 3329.3, 3358.4,+001727.2
13:34:09,4,CC Charge,42.6,1.65,0,0,3331.7, 3343.2, 3324.1, 3346.3, 3338.6, 3354.0, 3350.5, 3330.6, 3337.8, 3330.3, 3336.1, 3365.2,+001731.2
13:34:10,5,CC Charge,42.6,1.65,0,0,3340.3, 3352.1, 3332.6, 3355.2, 3347.7, 3363.1, 3359.4, 3339.3, 3346.4, 3339.0, 3345.2, 3374.2,+001723.2
13:34:11,6,CC Charge,42.6,1.65,0,0,3347.2, 3359.0, 3339.3, 3362.2, 3354.8, 3370.2, 3366.4, 3346.0, 3353.2, 3345.9, 3352.1, 3381.2,+001727.2
13:34:12,7,CC Charge,42.6,1.65,0,0,3352.8, 3364.7, 3344.8, 3367.8, 3360.4, 3375.7, 3372.1, 3351.4, 3358.8, 3351.5, 3357.8, 3386.9,+001727.2
13:34:13,8,CC Charge,42.6,1.65,0,0,3357.1, 3369.1, 3349.0, 3372.3, 3364.9, 3380.5, 3376.7, 3355.8, 3363.4, 3355.9, 3362.3, 3391.4,+001723.2
13:34:14,9,CC Charge,42.6,1.65,0,0,3359.6, 3371.6, 3351.5, 3374.7, 3367.5, 3383.0, 3379.3, 3358.2, 3365.7, 3358.5, 3364.7, 3393.8,+001723.2
13:34:15,10,CC Charge,42.6,1.65,0,0,3362.8, 3375.0, 3354.8, 3378.1, 3370.9, 3386.3, 3382.6, 3361.3, 3368.9, 3361.7, 3367.9, 3397.2,+001731.2
13:34:16,11,CC Charge,42.6,1.65,0,0,3365.5, 3377.6, 3357.4, 3380.8, 3373.6, 3389.1, 3385.4, 3364.0, 3371.6, 3364.4, 3370.6, 3399.9,+001723.2
13:34:17,12,CC Charge,42.6,1.65,0,0,3367.7, 3380.1, 3359.6, 3383.2, 3375.9, 3391.3, 3387.8, 3366.2, 3373.8, 3366.6, 3372.7, 3402.1,+001723.2
13:34:18,13,CC Charge,42.6,1.65,0,0,3369.6, 3382.0, 3361.6, 3385.1, 3377.9, 3393.3, 3389.7, 3368.2, 3375.6, 3368.6, 3374.7, 3404.1,+001723.2
13:34:19,14,CC Charge,42.6,1.65,0,0,3370.6, 3383.0, 3362.6, 3386.2, 3379.0, 3394.4, 3390.9, 3369.3, 3376.7, 3369.6, 3375.8, 3405.3,+001723.2
13:34:20,15,CC Charge,42.6,1.65,0,0,3372.1, 3384.6, 3364.0, 3387.7, 3380.5, 3395.8, 3392.5, 3370.8, 3378.2, 3371.2, 3377.3, 3406.8,+001727.2
13:34:21,16,CC Charge,42.6,1.65,0,0,3373.4, 3385.9, 3365.2, 3388.9, 3381.7, 3397.0, 3393.7, 3371.9, 3379.4, 3372.3, 3378.4, 3407.9,+001731.2
13:34:22,17,CC Charge,42.6,1.65,0,0,3374.4, 3387.0, 3366.4, 3390.0, 3382.8, 3398.2, 3394.8, 3373.0, 3380.4, 3373.4, 3379.5, 3409.0,+001727.2
